Drug Code,Name,Unit Size,Price,Group Name,Salts,Match Result,Cheap Medicine Names,Cheap Medicine Salts,Cheap Medicine Prices,Cheap Medicine Unit Sizes
26529,B Mine Mouth Wash,bottle of 200 ml Mouth Wash,210,allopathy,Benzydamine (0.15% w/v),Only one salt matched,Chlorhexidine Mouthwash IP 0.2 % w/v,Chlorhexidine mouthwash|V,23,100 ml
106595,Helinase 0.25mg Tablet,strip of 10 tablets,11.9,allopathy,Haloperidol (0.25mg),No match,,,,
150207,Mitypod CV 200mg/125mg Tablet,strip of 10 tablets,380,allopathy,Cefpodoxime Proxetil (200mg)  +  Clavulanic Acid (125mg),Only one salt matched,Cefpodoxime Proxetil Dispersible Tablets 100 mg|Cefpodoxime Proxetil Dispersible Tablets 50 mg,Cefpodoxime proxetil|Cefpodoxime proxetil,40.0|29.0,10's|10's
202144,Syntocinon Injection,packet of 5 injections,92.7,allopathy,Oxytocin (5IU),No match,,,,
161700,O2H Tablet,strip of 10 tablets,98.75,allopathy,Ofloxacin (100mg)  +  Ornidazole (250mg),All salts matched,Ofloxacin 200mg and Ornidazole 500mg Tablets IP|Ofloxacin 50mg and Ornidazole 125mg Suspension,Ofloxacin|Ornidazole|Ofloxacin|Ornidazole,27.5|22.0,10's|30 ml
104072,Hydroeyes HS Eye Drop,packet of 3 ml Eye Drop,263.55,allopathy,Ciclosporin (0.1% w/v),Only one salt matched,Chlorhexidine Mouthwash IP 0.2 % w/v,Chlorhexidine mouthwash|V,23,100 ml
74855,Endogen 150IU Injection,vial of 1 ml Injection,1153,allopathy,Urofollitropin (150IU),No match,,,,
175781,Pantix D 30 mg/40 mg Capsule SR,strip of 10 capsule sr,86.5,allopathy,Domperidone (30mg)  +  Pantoprazole (40mg),All salts matched,Pantoprazole 40mg (Gastro-resistant) and Domperidone 30mg (Prolonged Release) Capsules IP|Pantoprazole 20mg (Gastro-resistant) and Domperidone 10mg (Prolonged Release) Capsules IP,Domperidone|Pantoprazole|Domperidone|Pantoprazole,22.0|20.0,10's|10's
152702,Neugaa 100mg Tablet,strip of 10 tablets,61,allopathy,Gabapentin (100mg),All salts matched,Gabapentin Capsules IP 300mg|Gabapentin Tablets IP 100 mg,Gabapentin|Gabapentin,27.5|15.4,10's|10's
153943,Netrab 20mg Tablet,strip of 10 tablets,55.4,allopathy,Rabeprazole (20mg),Only one salt matched,Rabeprazole 20mg (Enteric Coated) and Domperidone 30mg (Sustained Release) Capsules|Rabeprazole 20mg and Domperidone 10mg Capsules,Domperidone|Rabeprazole|Domperidone|Rabeprazole,18.0|22.0,10's|10's
237702,Volkflam-SP Tablet,strip of 10 tablets,65,allopathy,Diclofenac (50mg)  +  Paracetamol (325mg) ,Some salts matched,Chlorzoxazone 500mg|Diclofenac 50mg and Paracetamol 325mg Tablets,Chlorzoxazone|Diclofenac|Paracetamol,25,10's
154070,Naropin 0.2% Injection,vial of 30 ml Injection,140,allopathy,Ropivacaine (0.2%),No match,,,,
3954,AL-D3 Soft Gelatin Capsule,strip of 4 soft gelatin capsules,72,allopathy,Vitamin D3 (60000IU),No match,,,,
243381,Walupress 25mg Tablet,strip of 10 tablets,23.1,allopathy,Dosulepin (25mg),No match,,,,
234569,Voligesic 50mg Tablet,strip of 10 tablets,20.45,allopathy,Diclofenac (50mg),All salts matched,Diclofenac Gastro-Resistant Tablets IP 50 mg,Diclofenac,5.5,10's
82600,Ephaci Capsule,strip of 10 capsules,19.12,allopathy,Phenylpropanolamine (NA)  +  Dexchlorpheniramine (NA),No match,,,,
180631,PCA 5mg Tablet,strip of 10 tablets,80,allopathy,Nicorandil (5mg),No match,,,,
217144,Terbin 250mg Tablet,strip of 10 tablets,168,allopathy,Terbinafine (250mg),All salts matched,Terbinafine Tablets IP 250mg,Terbinafine,41,7's
41306,Cypup TR Syrup,bottle of 200 ml Syrup,68,allopathy,Cyproheptadine (2mg)  +  Tricholine Citrate (275mg),Only one salt matched,Tricholine Citrate 275mg and Cyproheptadine Hydrochloride 2mg Syrup per 5ml,Cyproheptadine hydrochloride|Tricholine citrate,38,200 ml
89520,Fraxiparine 3800IU Injection,vial of 0.4 ml Injection,461.75,allopathy,Nadroparin (3800IU),No match,,,,
179606,Panzol-D Capsule SR,strip of 10 capsule sr,78,allopathy,Domperidone (30mg)  +  Pantoprazole (40mg),All salts matched,Pantoprazole 40mg (Gastro-resistant) and Domperidone 30mg (Prolonged Release) Capsules IP|Pantoprazole 20mg (Gastro-resistant) and Domperidone 10mg (Prolonged Release) Capsules IP,Domperidone|Pantoprazole|Domperidone|Pantoprazole,22.0|20.0,10's|10's
45043,Codelion Syrup,bottle of 100 ml Syrup,120,allopathy,Codeine (10mg/5ml)  +  Triprolidine (1.25mg/5ml),No match,,,,
80688,Emetran 72 Capsule,strip of 5 capsules,119,allopathy,Palonosetron (0.5mg),No match,,,,
131589,L Ginase 5000IU Injection,vial of 1 Injection,1064,allopathy,Asparaginase (5000IU),No match,,,,
250656,Zyrifa Kid Tablet,strip of 10 tablets,11.9,allopathy,Isoniazid (NA)  +  Rifampicin (NA) ,No match,,,,
173611,Pedicloryl Oral Solution,bottle of 30 ml Oral Solution,109.5,allopathy,Triclofos (500mg/5ml),No match,,,,
34953,Coolfresh 20mg Capsule,strip of 15 capsules,40,allopathy,Omeprazole (20mg),All salts matched,Omeprazole Gastro-resistant Capsules IP 20 mg|Omeprazole 20mg Powder for Oral suspension (Sodium bicarbonate as buffer),Omeprazole|Omeprazole,9.9|79.0,10's|10 sachet in monocarton
75972,Etrodin TH 60mg/4mg Tablet,strip of 10 tablets,165,allopathy,Etoricoxib (60mg)  +  Thiocolchicoside (4mg),All salts matched,Etoricoxib 60mg and Thiocolchicoside 4mg Tablets,Etoricoxib|Thiocolchicoside,60,10's
63935,DZ 60mg Tablet,strip of 10 tablets,35.27,allopathy,Diltiazem (60mg),All salts matched,Diltiazem Tablets IP 30 mg|Diltiazem Tablets IP 60 mg|Diltiazem Sustained Release Tablets 90 mg,Diltiazem|Diltiazem|Diltiazem,12.1|17.0|36.3,10's|10's|10's
44562,Correctal Pead Drop,packet of 15 ml Drop,31.46,allopathy,Phenylpropanolamine (NA)  +  Dexchlorpheniramine (NA),No match,,,,
36193,Cresp 500 Injection,prefilled syringe of 1 ml Injection,26425,allopathy,Darbepoetin alfa (500mcg),No match,,,,
64561,Dypred Eye Drop,packet of 5 ml Eye Drop,95,allopathy,Difluprednate (0.05% w/v),Only one salt matched,Chlorhexidine Mouthwash IP 0.2 % w/v,Chlorhexidine mouthwash|V,23,100 ml
64562,Doxym 100mg Capsule,strip of 10 capsules,11.2,allopathy,Doxycycline (100mg),All salts matched,Doxycycline Capsules IP 100mg,Doxycycline,15.4,10's
108490,Isol Eye Ointment,tube of 5 gm Eye Ointment,120,allopathy,Sodium Chloride (6% w/w),Only one salt matched,Clotrimazole Cream IP 1% w/w,Clotrimazole|W,15.4,15 g tubes
131599,Lxlinz 600 Tablet,strip of 10 tablets,340,allopathy,Linezolid (600mg),All salts matched,Linezolid Tablets IP 600 mg,Linezolid,165,10's
118126,Keflex Kid Tablet,strip of 10 tablets,34.85,allopathy,Cefalexin (NA),No match,,,,
55383,Carymox 250mg Capsule,strip of 10 capsules,38,allopathy,Amoxycillin (250mg),All salts matched,Amoxycillin Capsules IP 250mg|Amoxycillin Capsules IP 500mg,Amoxycillin|Amoxycillin,13.2|35.0,10's|10's
109760,Isozer Capsule,strip of 10 capsules,120,allopathy,Isotretinoin (10mg),All salts matched,Isotretinoin Capsules IP 20mg|Isotretinoin Capsules IP 10mg,Isotretinoin|Isotretinoin,50.0|30.0,10's|10's
87217,Fawound Plus Tablet,strip of 10 tablets,207,allopathy,Trypsin (48mg)  +  Bromelain (90mg) ,Some salts matched,Trypsin 48mg|Bromelain 90mg|Rutoside Trihydrate 100mg and Diclofenac Sodium 50mg Tablets,Bromelain|Diclofenac sodium|Rutoside trihydrate|Trypsin,50,10's
98688,Glimiqueen M2 500 Tablet PR,strip of 10 Tablet pr,39,allopathy,Glimepiride (2mg)  +  Metformin (500mg),All salts matched,Metformin 500mg (Prolonged release) and Glimepiride 0.5mg Tablets IP|Metformin 1000mg (Prolonged release) and Glimepiride 1mg Tablets IP|Metformin 1000mg (Prolonged release) and Glimepiride 3mg Tablets IP|Metformin 1000mg (Prolonged release) and Glimepiride 4mg Tablets IP|Metformin 850mg (Prolonged release) and Glimepiride 3mg IP Tablets,Glimepiride|Metformin|Glimepiride|Metformin|Glimepiride|Metformin|Glimepiride|Metformin|Glimepiride|Metformin,17.6|28.6|41.8|46.0|25.0,10's|10's|15's|15's|10's
225778,Tanzep P Tablet,strip of 10 tablets,19.9,allopathy,Chlordiazepoxide (10mg)  +  Trifluoperazine (1mg),All salts matched,Chlordiazepoxide 10mg and Trifluoperazine 1mg Tablets,Chlordiazepoxide|Trifluoperazine,15,10's
129124,Losacron H 50 mg/12.5 mg Tablet,strip of 10 tablets,47.31,allopathy,Losartan (50mg)  +  Hydrochlorothiazide (12.5mg),Only one salt matched,Losartan Tablets IP 25mg|Losartan Tablets IP 50mg,Losartan|Losartan,7.7|12.1,10's|10's
238603,Vertisif 16mg Tablet,strip of 10 tablets,80,allopathy,Betahistine (16mg),All salts matched,Betahistine Tablets IP 8 mg|Betahistine Tablets IP 16 mg|Betahistine Tablets IP 24 mg,Betahistine|Betahistine|Betahistine,8.8|16.0|24.0,10's|15's|15's
123334,Lulicad Cream,tube of 20 gm Cream,295,allopathy,Luliconazole (1%),Only one salt matched,Luliconazole Cream IP 1% w/w|Luliconazole Cream IP 1% w/w 30gm,Luliconazole|W|Luliconazole|W,24.2|50.0,10 gms tube|30gm Lami-Tube in Monopack
218262,Themiset 0.25mg Injection,vial of 5 ml Injection,132,allopathy,Palonosetron (0.25mg),No match,,,,
72829,Erafos 3gm Granules,sachet of 8 gm Granules,385,allopathy,Fosfomycin (3gm),No match,,,,
75789,Epirest 200mg Tablet CR,strip of 10 tablet cr,53,allopathy,Sodium Valproate (134mg)  +  Valproic Acid (58mg),All salts matched,Sodium Valproate 200mg and Valproic acid 87mg Controlled Release Tablets|Sodium Valproate 333mg and Valproic acid 145mg Controlled Release Tablets,Sodium valproate|Valproic acid|Sodium valproate|Valproic acid,25.0|42.0,10's|10's
37380,Cortiflam D Tablet,strip of 10 tablets,12.65,allopathy,Dexchlorpheniramine (NA),No match,,,,
160427,Norglic 40mg Tablet,strip of 10 tablets,16,allopathy,Gliclazide (40mg),All salts matched,Gliclazide Tablets IP 40 mg|Gliclazide Tablets IP 80 mg|Gliclazide Extended release Tablets 60 mg,Gliclazide|Gliclazide|Gliclazide,15.4|24.0|44.0,10's|10's|10's
245396,Xklot Tablet,strip of 10 tablets,35,allopathy,Clopidogrel (75mg),All salts matched,Clopidogrel Tablets IP 75mg|Clopidogrel 150mg Tablets,Clopidogrel|Clopidogrel,18.7|36.0,10's|10's
224021,Theonase 5mg Tablet,strip of 10 tablets,33,allopathy,Haloperidol (5mg),No match,,,,
184832,Rekool-L 25 Tablet,strip of 15 tablets,291.5,allopathy,Levosulpiride (25mg)  +  Rabeprazole (20mg),All salts matched,Rabeprazole 20mg (Enteric Coated) and Levosulpiride 75mg (Sustained Release) Capsules,Levosulpiride|Rabeprazole,36,10's
246712,Zuprinor 10 Transdermal Patch,pouch of 1 Transdermal Patch,1060,allopathy,Buprenorphine (10mcg),No match,,,,
127169,Lowpred 0.2% Eye Drop,bottle of 5 ml Eye Drop,104,allopathy,Loteprednol etabonate (0.2% w/v),Only one salt matched,Chlorhexidine Mouthwash IP 0.2 % w/v,Chlorhexidine mouthwash|V,23,100 ml
186419,Regan 2mg Tablet,strip of 10 tablets,80.01,allopathy,Repaglinide (2mg),Only one salt matched,Repaglinide 1mg and Metformin Hydrochloride (Sustained-release) 500mg Tablets IP|Repaglinide 2mg and Metformin Hydrochloride (Sustained-release) 500mg Tablets IP,Metformin hydrochloride sustainedrelease|Repaglinide|Metformin hydrochloride sustainedrelease|Repaglinide,30.0|35.0,10's|10's
12016,Abra Bound Suspension for Injection,vial of 1 Suspension for Injection,4950,allopathy,Paclitaxel (1000mg),Only one salt matched,Paclitaxel Injection IP 100mg (6mg/ml),Ml|Paclitaxel,540,Vial
52235,Coxina 4 Kit,packet of 4 kit,11.25,allopathy,Isoniazid (NA)  +  Rifampicin (NA) ,No match,,,,
4136,Acmerose-Gold 20 Capsule,strip of 10 capsules,82,allopathy,Aspirin (75mg)  +  Rosuvastatin (20mg) ,All salts matched,Rosuvastatin 20mg and Aspirin 75mg Capsules,Aspirin|Rosuvastatin,40,10's
82086,Eldonac P 100mg/325mg Tablet,strip of 10 tablets,45,allopathy,Aceclofenac (100mg)  +  Paracetamol (325mg),All salts matched,Aceclofenac 100mg and Paracetamol 325mg Tablets,Aceclofenac|Paracetamol,10,10's
244398,Xiclone 0.05% Eye Drop,bottle of 5 ml Eye Drop,230,allopathy,Ciclosporin (0.05% w/v),Only one salt matched,Chlorhexidine Mouthwash IP 0.2 % w/v,Chlorhexidine mouthwash|V,23,100 ml
36523,Cisatra Injection,vial of 5 ml Injection,407,allopathy,Cisatracurium (2mg/ml),Only one salt matched,Biphasic Isophane Insulin Injection IP 100 IU/ml (30:70 ) (30% Soluble Insulin and 70% Isophane Insu,Biphasic isophane insulin|Ml,165,3 ml Catridge
163261,Omnidase 1500IU Injection,vial of 1 ml Injection,153,allopathy,Hyaluronidase (1500IU),No match,,,,
143342,M2M TABLET,strip of 30 tablets,59,allopathy,Gynaecological Products (NA),No match,,,,
168091,Oldox CV 200mg/125mg Tablet,strip of 6 tablets,198,allopathy,Cefpodoxime Proxetil (200mg)  +  Clavulanic Acid (125mg),Only one salt matched,Cefpodoxime Proxetil Dispersible Tablets 100 mg|Cefpodoxime Proxetil Dispersible Tablets 50 mg,Cefpodoxime proxetil|Cefpodoxime proxetil,40.0|29.0,10's|10's
4402,Aclofam SP 100mg/325mg/15mg Tablet,strip of 10 tablets,17.5,allopathy,Aceclofenac (100mg)  +  Paracetamol (325mg) ,All salts matched,Aceclofenac 100mg and Paracetamol 325mg Tablets,Aceclofenac|Paracetamol,10,10's
110786,Itralyf 200mg Capsule,strip of 10 capsules,270,allopathy,Itraconazole (200mg),All salts matched,Itraconazole Capsules 100 mg|Itraconazole Capsules 200 mg|Itraconazole Capsules 130mg|Itraconazole Capsules 65mg,Itraconazole|Itraconazole|Itraconazole|Itraconazole,24.2|35.2|75.0|45.0,4's|4's|10's|10's
185269,Rifacept 3 Kid Tablet,strip of 10 tablets,27,allopathy,Pyrazinamide (250mg)  +  Isoniazid (75mg) ,No match,,,,
156320,Nuke 100mg Tablet,strip of 10 tablets,19.35,allopathy,Nimesulide (100mg),All salts matched,Nimesulide Tablets 100 mg,Nimesulide,6.6,10's
215432,Torvate Chrono 300 Tablet CR,strip of 10 tablet cr,50.6,allopathy,Sodium Valproate (200mg)  +  Valproic Acid (87mg),All salts matched,Sodium Valproate 200mg and Valproic acid 87mg Controlled Release Tablets|Sodium Valproate 333mg and Valproic acid 145mg Controlled Release Tablets,Sodium valproate|Valproic acid|Sodium valproate|Valproic acid,25.0|42.0,10's|10's
98490,Glucozide-M Tablet,strip of 10 tablets,82,allopathy,Gliclazide (80mg)  +  Metformin (500mg),All salts matched,Gliclazide 60mg (Modified Release) and Metformin 500mg (Extended Release) Tablets,Gliclazide|Metformin,30,10's
89765,Fivasa 27mcg Nasal Spray,packet of 6 ml Nasal Spray,240,allopathy,Fluticasone Propionate (27mcg),All salts matched,Fluticasone Propionate Cream IP 0.05%,Fluticasone propionate,20,10 g
135249,Mucobind Suspension,bottle of 200 ml Suspension,139,allopathy,Sucralfate (1gm),No match,,,,
103800,Hydroeyes 0.05% Eye Drop,packet of 3 ml Eye Drop,174.4,allopathy,Ciclosporin (0.05% w/v),Only one salt matched,Chlorhexidine Mouthwash IP 0.2 % w/v,Chlorhexidine mouthwash|V,23,100 ml
217875,Texara Forte Cream,tube of 15 gm Cream,110,allopathy,Tazarotene (0.1% w/w),Only one salt matched,Clotrimazole Cream IP 1% w/w,Clotrimazole|W,15.4,15 g tubes
44555,C Tum 250mg Tablet,strip of 10 tablets,380,allopathy,Cefuroxime (250mg),All salts matched,Cefuroxime Injection IP 1500mg,Cefuroxime,70,Vial & Wfi
114868,Jetex 200mg Tablet DT,strip of 10 tablet dt,100,allopathy,Cefixime (200mg),All salts matched,Cefixime Tablets IP 100 mg|Cefixime Tablets IP 200 mg|Cefixime 50Mg  And  Clavulanic Acid  31.25 Mg Dry syrup,Cefixime|Cefixime|Cefixime,28.0|53.0|40.0,10's|10's|30ml with Water for Reconstitution
146369,Moxgil DS Dry Syrup,bottle of 30 ml Dry Syrup,55,allopathy,Amoxycillin  (200mg)  +   Clavulanic Acid (28.5mg),Some salts matched,Amoxycillin 200Mg|Clavulanic Acid 28.5Mg And Lactic Acid Bacillus 60 Million Spore Dry syrup|Amoxycillin 500mg|Clavulanic Acid 125mg and Lactic Acid Bacillus 60 Million Spores Tablets,Amoxycillin|Clavulanic acid|Lactic acid bacillus|Amoxycillin|Clavulanic acid|Lactic acid bacillus,32.0|100.0,30 ml Bottle|10's
64322,Divon Oral Solution,bottle of 30 ml Oral Solution,35,allopathy,Ondansetron (2mg/5ml),All salts matched,Ondansetron Injection IP 2mg per ml|Ondansetron Tablets IP 4 mg|Ondansetron 4mg Oral Disintegrating Strips|Ondansetron 8mg Oral Disintegrating Strips,Ondansetron|Ondansetron|Ondansetron|Ondansetron,4.4|6.6|55.0|110.0,2 ml|10's|12's in Mono Carton|12's in Mono Carton
23845,Avucort 40mg Injection,vial of 1 ml Injection,90,allopathy,Triamcinolone Acetonide (40mg),All salts matched,Triamcinolone Acetonide Injection IP 40mg per ml,Triamcinolone acetonide,50,1 ml Vial
216334,Tranesma 3% Gel,tube of 15 gm Gel,218,allopathy,Tranexamic Acid (3% w/w),Only one salt matched,Clotrimazole Cream IP 1% w/w,Clotrimazole|W,15.4,15 g tubes
230309,Urokinase 500000IU Injection,vial of 1 Injection,3640,allopathy,Urokinase (500000IU),No match,,,,
39855,Ceflox Syrup,bottle of 60 ml Syrup,59,allopathy,Ofloxacin (100mg),All salts matched,Ofloxacin Tablets IP 200mg|Ofloxacin Tablets IP 400mg,Ofloxacin|Ofloxacin,14.0|35.0,10's|10's
145858,Mupisel 2% Ointment,tube of 5 gm Ointment,115,allopathy,Mupirocin (2%),Only one salt matched,Mupirocin Ointment IP 2 % w/w,Mupirocin|W,50,5 gm
181808,Panicol Tablet,strip of 10 tablets,52,allopathy,Pantoprazole (40mg),All salts matched,Pantoprazole Injection 40mg,Pantoprazole,23.1,Vial
244947,Xcef 100mg Tablet DT,strip of 10 tablet dt,125,allopathy,Cefixime (100mg)  +  Lactobacillus (40Million spores),Only one salt matched,Cefixime Tablets IP 100 mg|Cefixime Tablets IP 200 mg|Cefixime 50Mg  And  Clavulanic Acid  31.25 Mg Dry syrup,Cefixime|Cefixime|Cefixime,28.0|53.0|40.0,10's|10's|30ml with Water for Reconstitution
234908,Vagikrem Vaginal Capsule,strip of 7 Vaginal Capsules,290,allopathy,Clindamycin (100mg)  +  Clotrimazole (100mg) ,Some salts matched,Clindamycin 100mg|Clotrimazole 100mg and Tinidazole 100mg Soft Gelatin Capsule (For Vaginal Use),Clindamycin|Clotrimazole|Tinidazole,70,7's
159497,Notemp M Oral Suspension,bottle of 60 ml Oral Suspension,35,allopathy,Mefenamic Acid (50mg/5ml)  +  Paracetamol (125mg/5ml),All salts matched,Mefenamic Acid 500mg and Paracetamol 325mg Tablets|Mefenamic Acid 50mg and Paracetamol 125mg Suspension per 5ml,Mefenamic acid|Paracetamol|Mefenamic acid|Paracetamol,17.0|11.0,10's|60 ml
109665,Itrasmith 200mg Capsule,strip of 10 capsules,250,allopathy,Itraconazole (200mg),All salts matched,Itraconazole Capsules 100 mg|Itraconazole Capsules 200 mg|Itraconazole Capsules 130mg|Itraconazole Capsules 65mg,Itraconazole|Itraconazole|Itraconazole|Itraconazole,24.2|35.2|75.0|45.0,4's|4's|10's|10's
229431,Trinox 1000mg Injection,vial of 1 Injection,66,allopathy,Ceftriaxone (1000mg),All salts matched,Ceftriaxone Injection IP 1 g|Ceftriaxone Injection IP 250 mg|Ceftriaxone injection IP 500 mg|Ceftriaxone 250mg and Tazobactam 31.25mg Injection|Ceftriaxone Injection IP 2 g,Ceftriaxone|Ceftriaxone|Ceftriaxone|Ceftriaxone|Ceftriaxone,28.0|13.0|24.0|24.0|60.0,Vial & Wfi|Vial & Wfi|Vial & Wfi|1 Vial & wfi|1 Vial & wfi
4926,Aciloc 25mg Suspension,bottle of 200 ml Suspension,80,allopathy,Ranitidine (25mg),All salts matched,Ranitidine Injection IP 25 mg per ml|Ranitidine Tablets IP 150 mg|Ranitidine Tablets IP 300 mg|Ranitidine Syrup IP 75 mg per 5ml,Ranitidine|Ranitidine|Ranitidine|Ranitidine,4.0|6.0|13.0|25.0,2 ml|10's|10's|100 ml
53674,Caswin S 0.65% Nasal Drops,bottle of 10 ml Nasal Drops,35,allopathy,Sodium Chloride (0.65% w/v),Only one salt matched,Chlorhexidine Mouthwash IP 0.2 % w/v,Chlorhexidine mouthwash|V,23,100 ml
249836,Zinac SP 50mg/10mg Tablet,strip of 10 tablets,68,allopathy,Diclofenac (50mg)  +  Serratiopeptidase (10mg),Only one salt matched,Chlorzoxazone 500mg|Diclofenac 50mg and Paracetamol 325mg Tablets,Chlorzoxazone|Diclofenac|Paracetamol,25,10's
200031,Saflutan Eye Drop,bottle of 2.5 ml Ophthalmic Solution,540,allopathy,Tafluprost (0.0015% w/v),Only one salt matched,Chlorhexidine Mouthwash IP 0.2 % w/v,Chlorhexidine mouthwash|V,23,100 ml
57076,Cetogat 400mg Tablet,strip of 5 tablets,375,allopathy,Gatifloxacin (400mg),Only one salt matched,Gatifloxacin 0.3% w/v and Dexamethasone 0.1% w/v Eye Drops,Dexamethasone|Gatifloxacin|V|V eye,20,5ml Drops
236347,Volipin TH 100mg/4mg Tablet,strip of 10 tablets,145,allopathy,Aceclofenac (100mg)  +  Thiocolchicoside (4mg),All salts matched,Thiocolchicoside 4mg and Aceclofenac 100mg Tablets,Aceclofenac|Thiocolchicoside,50,10's
85961,Flumet Eye Drop,bottle of 5 ml Eye Drop,86.5,allopathy,Fluorometholone (0.1% w/v),Only one salt matched,Chlorhexidine Mouthwash IP 0.2 % w/v,Chlorhexidine mouthwash|V,23,100 ml
65861,Doloset Injection,ampoule of 2 ml Injection,26,allopathy,Tramadol (50mg),All salts matched,Tramadol Tablets 50mg,Tramadol,8,10's
104605,Halonace 0.25mg Tablet,strip of 10 tablets,8,allopathy,Haloperidol (0.25mg),No match,,,,
49819,CARVIL OD 40 MG TABLET,strip of 10 tablets,150,allopathy,Carvedilol (40mg),All salts matched,Carvedilol Tablets IP 3.125 mg|Carvedilol Tablets IP 6.25mg|Carvedilol Tablets IP 12.5 mg,Carvedilol|Carvedilol|Carvedilol,7.7|7.7|15.0,10's|10's|10's
153372,Nulide 100mg Tablet,strip of 10 tablets,2.15,allopathy,Nimesulide (100mg),All salts matched,Nimesulide Tablets 100 mg,Nimesulide,6.6,10's
109331,Ifex M Injection,vial of 1 Injection,366.67,allopathy,Mesna (1gm)  +  Ifosfamide (NA),No match,,,,
201587,Sanrox 0.25mg Injection,vial of 1 ml Injection,1209.9,allopathy,Cetrorelix (0.25mg),No match,,,,
12894,Anedec 50mg Injection,vial of 1 ml Injection,130,allopathy,Nandrolone Decanoate (50mg),All salts matched,Nandrolone Decanoate Injection IP 25 mg per ml|Nandrolone Decanoate Injection IP 50 mg per ml,Nandrolone decanoate|Nandrolone decanoate,20.0|40.0,1 ML|2 ml
223518,Tazidom 1000mg Injection,vial of 1 Injection,240,allopathy,Ceftazidime (1000mg),All salts matched,Ceftazidime Injection IP 1g|Ceftazidime Injection IP 250mg|Ceftazidime Injection IP 500mg,Ceftazidime|Ceftazidime|Ceftazidime,80.0|30.0|50.0,Vial & Wfi|Vial & Wfi|Vial & Wfi
231041,Unidic MR 250 mg/50 mg/325 mg Tablet,strip of 10 tablets,46.25,allopathy,Chlorzoxazone (250mg)  +  Diclofenac (50mg) ,Some salts matched,Chlorzoxazone 500mg|Diclofenac 50mg and Paracetamol 325mg Tablets,Chlorzoxazone|Diclofenac|Paracetamol,25,10's
244021,Xemasin 25mg Tablet,strip of 10 tablets,2397,allopathy,Exemestane (25mg),No match,,,,
28759,Benzz 180 Injection,vial of 2 ml Injection,4776.89,allopathy,Bendamustine (90mg/ml),Only one salt matched,Biphasic Isophane Insulin Injection IP 100 IU/ml (30:70 ) (30% Soluble Insulin and 70% Isophane Insu,Biphasic isophane insulin|Ml,165,3 ml Catridge
236515,Visocaine 0.5% Eye Drop,bottle of 5 ml Eye Drop,48,allopathy,Proparacaine (0.5% w/v),Only one salt matched,Chlorhexidine Mouthwash IP 0.2 % w/v,Chlorhexidine mouthwash|V,23,100 ml
103713,Hepamerz Granules,sachet of 5 gm Granules,262.5,allopathy,L-Ornithine L-Aspartate (3gm),No match,,,,
227994,T Zine 25mg Tablet,strip of 10 tablets,20.8,allopathy,Thioridazine (25mg),No match,,,,
6297,Ampilox C 125mg/125mg Syrup,bottle of 60 ml Syrup,71.9,allopathy,Ampicillin (125mg)  +  Cloxacillin (125mg),All salts matched,Ampicillin 250mg and Cloxacillin 250mg Capsules,Ampicillin|Cloxacillin,30,10's
101856,Glimiheal M 2mg/500mg Tablet SR,strip of 10 tablet sr,49,allopathy,Glimepiride (2mg)  +  Metformin (500mg),All salts matched,Metformin 500mg (Prolonged release) and Glimepiride 0.5mg Tablets IP|Metformin 1000mg (Prolonged release) and Glimepiride 1mg Tablets IP|Metformin 1000mg (Prolonged release) and Glimepiride 3mg Tablets IP|Metformin 1000mg (Prolonged release) and Glimepiride 4mg Tablets IP|Metformin 850mg (Prolonged release) and Glimepiride 3mg IP Tablets,Glimepiride|Metformin|Glimepiride|Metformin|Glimepiride|Metformin|Glimepiride|Metformin|Glimepiride|Metformin,17.6|28.6|41.8|46.0|25.0,10's|10's|15's|15's|10's
246073,Yocef 100mg Tablet,strip of 10 tablets,80.3,allopathy,Ofloxacin (100mg),All salts matched,Ofloxacin Tablets IP 200mg|Ofloxacin Tablets IP 400mg,Ofloxacin|Ofloxacin,14.0|35.0,10's|10's
161961,Orvas-FT Tablet,strip of 10 tablets,76,allopathy,Atorvastatin (10mg)  +  Fenofibrate (160mg),All salts matched,Atorvastatin 10mg and Fenofibrate 160mg Tablets IP,Atorvastatin|Fenofibrate,30,15's
12965,Amdorich AT 5mg/25mg Tablet,strip of 10 tablets,29,allopathy,Amlodipine (5mg)  +  Atenolol (25mg),All salts matched,Amlodipine 5mg and Atenolol 50mg Tablets IP|Atenolol 25mg and Amlodipine 5mg Tablets IP,Amlodipine|Atenolol|Amlodipine|Atenolol,7.0|16.0,10's|14's
162769,Oratil 125mg Tablet DT,strip of 10 tablet dt,148.5,allopathy,Cefuroxime (125mg),All salts matched,Cefuroxime Injection IP 1500mg,Cefuroxime,70,Vial & Wfi
234951,Vito 60K Chewable Tablet Orange Sugar Free,strip of 4 Chewable Tablets,100,allopathy,Vitamin D3 (60000IU),No match,,,,
136024,Minocort Tablet,strip of 10 tablets,105,allopathy,Fludrocortisone (NA),No match,,,,
83934,Eptigrilin 0.75mg/ml Infusion,bottle of 100 ml Infusion,8843.76,allopathy,Eptifibatide (0.75mg/ml),Only one salt matched,Biphasic Isophane Insulin Injection IP 100 IU/ml (30:70 ) (30% Soluble Insulin and 70% Isophane Insu,Biphasic isophane insulin|Ml,165,3 ml Catridge
